PostDate,Stkcd,TotalPosts,AvgReadings,AvgComments,AvgNetComments,AvgThumbUps,AvgUserBarAge,AvgUserInfluIndex,AvgUserPosts,AvgUserComments,Indcd,TotalSum,TotalKinds
2017-11-13,000166,1,3427,10,6,0,4.81,3.5,2030,0,J67,,
2017-11-12,000166,1,6588,15,9,2,4.8,3.5,2030,0,J67,,
2017-10-13,000166,1,8886,15,4,1,0.46,0,1617,113,J67,,
2017-10-15,000166,1,10521,19,7,3,0.46,0,1617,113,J67,,
2017-10-16,000166,3,7316,11,5,0,0.47,0,1617,113,J67,,
2017-10-17,000166,1,4909,22,7,0,4.73,3.5,2030,0,J67,,
2017-10-23,000166,35,9071.91,37.14,21.31,1.46,0.48,0,1617,113,J67,,
2017-11-08,000166,3,4741.67,18.33,3.67,0.67,4.79,3.5,2030,0,J67,,
2017-11-06,000166,3,5745,10,3.67,0.33,0.52,0,1617,113,J67,,
2017-11-03,000166,2,7769.5,13.5,5,0.5,4.78,3.5,2030,0,J67,,
2017-11-02,000166,1,6433,11,6,0,0.51,0,1617,113,J67,,
2017-10-30,000166,1,5931,12,7,0,0.5,0,1617,113,J67,,
2017-10-29,000166,5,8120.8,16.6,6.8,1.4,4.76,3.5,2030,0,J67,,
2017-10-27,000166,5,5452.6,13.4,4.4,0,0.5,0,1617,113,J67,,
2017-10-26,000166,7,5778.57,14,4.57,6.57,0.49,0,1617,113,J67,,
2017-06-06,000166,1,56470,124,70,20,1.42,3.5,1301,339,J67,,
2017-08-08,000166,1,33888,90,71,23,0.08,2,20,94,J67,,
2017-07-23,000416,1,6417,2,0,2,9.31,2,616,381,J69,,
2017-11-20,000563,2,330136.5,455,224,40,3,3,29,351,J69,,
2017-11-08,000563,1,5433,8,7,3,1.28,2,211,199,J69,,
2017-07-11,000563,1,7947,12,11,1,0.09,3,246,340,J69,,
2017-07-27,000627,1,7116,10,8,5,4.44,2,54,337,J68,,
2017-05-10,000627,1,30634,31,15,12,4.22,2,64,355,J68,,
2017-11-02,000627,1,141230,4,4,13,4.6,4,1497,0,J68,,
2017-05-11,000686,1,132150,88,43,30,1.35,3.5,1197,330,J67,,
2017-04-27,000686,1,94414,104,65,22,1.31,3.5,1306,343,J67,,
2017-12-14,000712,2,6243,18,11,2,3.99,2.25,651.5,198.5,J67,,
2017-12-15,000712,1,45846,6,6,8,4.72,3.5,1171,0,J67,,
2017-11-24,000712,1,6284,2,2,1,4.66,3.5,1093,0,J67,,
2017-11-27,000712,1,5794,3,3,0,4.67,3.5,1215,0,J67,,
2017-11-28,000712,1,5416,1,1,1,4.67,3.5,1215,0,J67,,
2017-11-30,000712,1,5371,2,2,1,4.68,3.5,1093,0,J67,,
2017-12-01,000712,1,6417,2,2,0,4.68,3.5,1194,0,J67,,
2017-12-04,000712,2,12328.5,4,4,3.5,4.69,3.5,1194,0,J67,,
2017-12-05,000712,1,6909,6,6,3,4.69,3.5,1182,0,J67,,
2017-12-11,000712,1,59777,15,15,22,4.71,3.5,1214,0,J67,,
2017-12-13,000712,1,77277,19,19,26,4.72,3.5,1171,0,J67,,
2017-11-20,000712,1,32858,13,13,30,4.65,3.5,1182,0,J67,,
2017-11-22,000712,1,6521,2,2,2,4.66,3.5,1190,0,J67,,
2017-11-23,000712,1,5737,1,1,2,4.66,3.5,1215,0,J67,,
2017-11-08,000712,1,43619,10,10,22,4.62,3.5,1284,0,J67,,
2017-10-05,000712,1,13734,4,3,8,9.63,3.5,1873,300,J67,,
2017-05-09,000712,1,24180,20,12,9,8.18,4,377,322,J67,,
2017-08-24,000712,1,111951,12,12,7,4.41,3.5,1284,0,J67,,
2017-08-25,000728,1,8358,10,1,2,0.36,0,1057,329,J67,,
2017-08-27,000728,1,62082,67,37,13,3.5,3.5,44,332,J67,,
2017-12-14,000728,1,12674,17,13,5,2.46,2,320,347,J67,,
2017-05-11,000728,1,129493,77,29,47,1.35,3.5,1248,343,J67,,
2017-05-25,000728,1,30812,49,31,8,2.11,2.5,198,310,J67,,
2017-12-09,000750,1,6631,3,2,3,10.41,3.5,272,353,J67,,
2017-11-17,000776,1,56173,232,7,9,1.82,1.5,6535,358,J67,,
2017-04-27,000776,1,78683,77,31,27,1.31,3.5,1197,330,J67,,
2017-08-01,000783,1,23412,29,17,6,1.27,2.5,499,333,J67,,
2017-12-20,000783,2,5.5,0,0,0,4.73,4.5,4247,0,J67,,
2017-04-27,000783,1,84439,71,32,41,1.31,3.5,1263,357,J67,,
2017-12-08,000900,1,122327,232,224,24,0.03,1.5,13,91,G54,,
2017-10-18,000902,1,1877,2,1,0,0.95,1,20,9,C26,,
2017-10-24,000902,1,22671,51,49,1,0.75,2,6,8,C26,,
2017-09-11,000903,1,2723,2,2,0,0.32,2,116,0,C34,,
2017-11-06,000903,2,12,0,0,0,4.61,3.5,741,0,C34,,
2017-04-06,000903,4,15,0,0,0,4.03,3.5,745,0,C34,,
2017-10-20,000905,1,65288,17,17,15,4.57,3,2102,0,G55,,
2017-11-15,000905,1,16238,16,16,6,4.64,3,2102,0,G55,,
2017-07-14,000905,1,169206,179,178,284,1.69,2,4,9,G55,,
2017-05-15,000905,1,68159,70,67,29,0.72,1.5,18,380,G55,,
2017-06-07,000912,1,57816,29,29,8,4.2,3.5,530,0,C26,,
2017-08-02,000912,1,27774,9,9,7,2.97,4,205,23,C26,,
2017-12-03,000912,1,3171,1,0,4,0.29,2,31,326,C26,,
2017-12-05,000912,1,8035,17,0,4,0.3,2,31,326,C26,,
2017-12-12,000912,1,26768,0,1,1,0.57,1,11,0,C26,,
2017-12-14,000912,1,7294,7,3,1,0.32,2,34,355,C26,,
2017-12-22,000912,1,18873,36,0,9,4.84,2,11,94,C26,,
2017-12-25,000912,1,7363,7,4,4,0.07,2,47,379,C26,,
2017-12-27,000912,1,2949,7,0,0,0.9,2.5,253,315,C26,,
2017-12-31,000912,1,28387,24,19,3,4.3,3,254,392,C26,,
2017-07-27,000913,1,16280,22,14,7,3.92,3.5,438,322,C37,,
2017-11-22,000913,1,1552,0,0,2,1.3,1.5,80,34,C37,,
2017-12-07,000916,1,9311,6,6,2,0.7,2,89,16,G54,,
2017-12-05,000916,1,26277,15,15,3,2.63,2.5,394,209,G54,,
2017-12-04,000916,1,3518,4,4,1,6.58,4,4012,268,G54,,
2017-12-20,000917,1,13534,27,0,3,3.15,3,301,365,I63,,
2017-12-29,000917,2,12690.5,21,3.5,5,3.18,3,301,385,I63,,
2017-03-31,000917,1,30821,76,14,38,2.43,3,302,325,I63,,
2017-03-21,000917,1,25111,56,2,4,2.4,3,303,381,I63,,
2017-03-08,000917,1,25907,55,8,9,2.36,3,333,334,I63,,
2017-03-06,000917,1,22262,57,5,7,2.36,3,333,334,I63,,
2017-01-10,000917,1,1427,1,0,0,2.21,3,303,381,I63,,
2017-01-09,000917,1,47710,95,21,30,2.21,3,303,381,I63,,
2017-01-19,000917,1,35994,55,7,101,2.23,3,303,381,I63,,
2017-02-21,000917,1,26556,50,4,3,2.32,3,303,381,I63,,
2017-02-20,000917,1,27652,48,4,7,2.32,3,302,313,I63,,
2017-10-30,000917,1,28950,46,26,5,0,1,2,27,I63,,
2017-10-15,000917,1,18588,7,3,0,2.33,1.5,21,79,I63,,
2017-11-14,000917,1,52607,81,48,7,2.41,3,1849,375,I63,,
2017-11-29,000917,1,62246,76,50,21,0.2,2,128,318,I63,,
2017-11-20,000917,1,19832,37,5,6,3.07,3,301,397,I63,,
2017-06-09,000917,1,2768,2,0,3,3.05,1,43,366,I63,,
2017-05-17,000917,1,3349,3,2,2,2.99,1,43,366,I63,,
2017-07-03,000917,1,27822,81,12,31,2.68,3,301,397,I63,,
2017-11-22,000918,1,48007,92,0,4,2.41,1.5,33,151,K70,,
2017-12-22,000918,1,1645,1,0,0,0.82,2,82,70,K70,,
2017-12-01,000918,1,133832,188,165,32,0.01,1.5,1,29,K70,,
2017-11-28,000918,2,6459,6.5,5.5,1.5,2.05,2.5,138,352,K70,,
2017-06-21,000918,1,28186,19,0,13,1.87,1,81,340,K70,,
2017-07-31,000918,1,1084,1,1,0,1.72,2.5,139,386,K70,,
2017-12-06,000919,1,42752,80,13,6,3.55,1,43,366,C27,,
2017-12-08,000919,1,7946,12,12,3,5.8,1,102,6,C27,,
2017-12-21,000919,1,29648,80,8,7,4.5,4,2961,308,C27,,
2017-09-08,000919,1,48259,46,32,14,4.21,4,2965,331,C27,,
2017-12-14,000922,1,16596,31,29,1,3.08,2.5,412,391,C38,,
2017-11-23,000922,1,6503,12,10,1,3.02,2.5,412,391,C38,,
2017-10-19,000922,1,6063,2,2,0,9.48,2,90,311,C38,,
2017-10-26,000922,1,19380,36,35,10,2.38,3.5,200,369,C38,,
2017-11-08,000922,1,10093,11,10,3,2.98,2.5,412,391,C38,,
2017-12-20,000922,1,14910,26,25,10,3.1,2.5,412,391,C38,,
2017-12-22,000922,1,14462,44,36,11,2.69,3.5,982,379,C38,,
2017-12-27,000922,1,7641,6,0,3,0.08,2.5,226,338,C38,,
2017-03-27,000922,2,231178,122,121,37,4,3.5,281,0,C38,,
2017-04-09,000922,2,14935.5,24,20,5,4.67,3.5,1116,346,C38,,
2017-10-16,000922,1,1413,4,4,1,2.33,1,27,344,C38,,
2017-04-13,000922,1,2343,2,0,0,1.36,2.5,441,389,C38,,
2017-10-13,000922,1,4554,7,6,1,2.91,2.5,412,391,C38,,
2017-03-01,000922,1,1706,1,1,2,2.48,2.5,244,242,C38,,
2017-09-07,000922,1,10286,15,1,11,0.32,3,1188,370,C38,,
2017-04-12,000922,2,134900,109,106,19,4.05,3.5,281,0,C38,,
2017-10-03,000922,1,14147,31,16,7,0.04,2,53,325,C38,,
2017-12-25,000926,3,2355.33,2.33,1.67,0.33,2.33,2.5,1957,321,K70,,
2017-12-21,000926,1,2846,2,2,1,6.44,3,222,368,K70,,
2017-11-20,000926,1,3260,4,3,0,2.24,2.5,1963,310,K70,,
2017-11-02,000926,1,22833,54,28,1,4.54,4,851,310,K70,,
2017-10-26,000926,1,31452,61,30,6,4.52,4,851,310,K70,,
2017-10-05,000926,1,10386,19,19,0,2.44,2.5,328,363,K70,,
2017-09-01,000926,1,23140,25,24,10,2.22,3,296,312,K70,,
2017-08-05,000926,1,3159,4,3,9,2.27,2.5,328,363,K70,,
2017-08-08,000926,1,2204,2,2,0,1.95,2.5,1957,321,K70,,
2017-05-26,000926,1,3498,2,2,1,1.75,2.5,1957,321,K70,,
2017-06-15,000926,1,8938,14,7,4,0.52,1.5,41,317,K70,,
2017-04-25,000926,1,10290,17,0,1,0.72,2.5,269,363,K70,,
2017-04-21,000926,1,3953,3,0,2,1.65,2.5,1941,342,K70,,
2017-04-20,000926,1,5108,2,0,1,1.65,2.5,1941,342,K70,,
2017-03-24,000926,1,1077,6,4,0,1.45,1,6,391,K70,,
2017-04-06,000926,2,2712.5,2.5,2,0,1.61,2.5,1947,332,K70,,
2017-04-14,000926,1,5588,11,10,4,1.63,2.5,1947,332,K70,,
2017-03-21,000926,1,1621,2,1,1,1.89,2.5,328,363,K70,,
2017-10-03,000927,1,19510,14,8,4,1.93,2,197,214,C36,,
2017-08-04,000927,1,85026,31,0,14,4.36,4,1978,0,C36,,
2017-08-01,000927,1,133514,129,99,15,0.13,1.5,2,38,C36,,
2017-11-29,000927,1,6170,4,3,0,9.99,3,201,380,C36,,
2017-11-27,000927,1,4854,6,6,2,2.08,2,195,212,C36,,
2017-11-06,000927,1,138139,94,94,12,4.61,0,1957,0,C36,,
2017-12-10,000927,1,154734,94,75,14,2.61,3.5,440,359,C36,,
2017-08-07,000927,1,1946,1,1,0,1.59,1.5,14,71,C36,,
2017-12-26,000928,1,133047,24,24,18,4.75,3.5,2019,0,E48,,
2017-12-08,000928,1,12660,8,5,4,0.72,3.5,1663,339,E48,,
2017-12-22,000928,1,7511,7,7,3,0.96,2.5,404,349,E48,,
2017-09-20,000928,1,75220,29,31,6,4.48,3.5,2127,0,E48,,
2017-12-01,000928,1,7630,3,3,0,4.68,3.5,2136,0,E48,,
2017-10-19,000928,2,1193.5,0.5,0.5,0,1.9,1,142.5,41.5,E48,,
2017-12-29,000929,1,40576,76,0,7,1.81,0,8,140,C15,,
2017-04-06,000929,1,10467,23,21,14,0.12,2,29,84,C15,,
2017-05-11,000929,1,5176,3,3,5,0.21,2,29,84,C15,,
2017-10-12,000930,1,5699,11,3,3,9.33,2,9,357,C26,,
2017-08-18,000931,1,2896,1,0,0,3.07,3,2993,309,S90,,
2017-11-10,000932,1,47555,23,23,11,4.62,4,2075,0,C31,,
2017-08-09,000933,1,7349,10,6,2,5.06,3,143,293,C32,,
2017-07-20,000933,1,11640,16,0,9,3.85,4,306,399,C32,,
2017-11-23,000933,1,6897,8,3,2,0.02,2,102,364,C32,,
2017-10-20,000933,1,7220,7,2,4,6.12,1,46,353,C32,,
2017-10-24,000933,1,143012,74,32,19,2.39,1.5,205,327,C32,,
2017-09-10,000933,1,1610,0,0,2,1.73,0.5,8,119,C32,,
2017-02-23,000933,1,6144,13,4,4,2.05,4.5,3198,305,C32,,
2017-02-24,000933,1,387061,563,20,41,2.23,2.5,66,389,C32,,
2017-01-09,000933,1,106297,46,26,23,2.7,2.5,55,350,C32,,
2017-12-27,000935,1,2671,3,0,1,4.54,2.5,558,335,C30,,
2017-12-25,000935,1,26441,1,1,6,4.75,4,1774,0,C30,,
2017-12-20,000935,1,107947,59,59,2,4.73,4,1774,0,C30,,
2017-12-13,000935,4,22060,10.25,3.75,3.25,4.72,4,1774,0,C30,,
2017-12-14,000935,1,9465,8,6,2,1.25,1.5,92,384,C30,,
2017-12-06,000935,2,169424.5,104.5,5,27,2.47,2.75,887.5,4,C30,,
2017-07-16,000935,1,17544,18,0,13,0.38,2,34,373,C30,,
2017-10-31,000935,1,22834,23,6,5,0.59,0,744,318,C30,,
2017-07-21,000935,1,80656,47,0,24,2.05,2.5,1024,347,C30,,
2017-11-24,000935,1,5527,2,0,1,2.87,3.5,679,301,C30,,
2017-12-09,000935,1,59318,31,20,12,5.68,2.5,177,366,C30,,
2017-09-12,000935,1,543,1,1,0,0,1.5,10,8,C30,,
2017-11-07,000935,1,3272,2,1,0,1.18,2.5,656,347,C30,,
2017-07-20,000935,1,24077,43,10,10,0.3,2.5,751,350,C30,,
2017-09-11,000935,1,1867,1,1,3,0.32,2.5,176,0,C30,,
2017-09-10,000935,1,161138,67,67,27,4.46,4,1774,0,C30,,
2017-07-02,000935,2,2672.5,5,5,1,0,0,16,10,C30,,
2017-08-17,000935,1,88887,55,55,13,4.39,4,1804,0,C30,,
2017-09-19,000935,1,1192,1,1,1,0.02,1.5,10,8,C30,,
2017-06-16,000935,1,8493,9,0,5,0.79,2.5,655,338,C30,,
2017-02-06,000935,1,288682,127,94,40,3.87,4,1774,0,C30,,
2017-06-15,000935,1,3030,6,0,1,0.78,2.5,656,338,C30,,
2017-06-09,000935,1,4355,5,3,1,0.77,2.5,656,347,C30,,
2017-03-24,000935,1,26287,30,9,9,0.56,2.5,655,338,C30,,
2017-06-23,000935,1,7638,0,0,0,0.62,2,112,136,C30,,
2017-06-01,000935,1,2708,3,0,2,0.75,2.5,656,338,C30,,
2017-03-27,000935,2,56104.5,96.5,79.5,85,0.56,2.5,656,338,C30,,
2017-05-06,000935,1,96062,110,105,56,0.74,2,21,226,C30,,
2017-01-17,000935,1,306193,115,88,34,3.81,4,1774,0,C30,,
2017-06-08,000935,1,38995,9,9,7,4.2,4,1774,0,C30,,
2017-06-11,000935,1,11281,24,11,2,0.77,2.5,656,338,C30,,
2017-12-30,000936,1,16887,8,0,3,0.62,2.5,390,0,C28,,
2017-03-14,000936,1,86930,24,0,4,3.96,3,500,0,C28,,
2017-04-02,000936,1,2961,1,1,0,3.33,1,33,38,C28,,
2017-04-16,000936,1,2191,1,1,0,3.37,1,33,38,C28,,
2017-12-02,000936,2,83492,41,9,11,1.41,2.25,38,209,C28,,
2017-03-06,000936,1,2976,2,2,0,3.26,1,33,38,C28,,
2017-08-26,000938,1,445129,629,294,26,0.14,2,7,361,C39,,
2017-03-20,000938,1,381706,1037,952,118,2.94,3.5,566,356,C39,,
2017-06-03,000938,1,353563,1203,819,126,0.41,2.5,1084,336,C39,,
2017-07-10,000939,1,34118,6,6,9,2.42,1,3,0,D44,,
2017-08-02,000939,1,14996,8,0,0,2.31,3,347,138,D44,,
2017-09-20,000939,1,93578,18,0,26,4.48,3.5,815,0,D44,,
2017-12-11,000939,1,9702,8,4,0,3.07,1.5,22,109,D44,,
2017-04-18,000939,1,32511,7,0,3,4.06,3.5,815,0,D44,,
2017-01-10,000939,1,80566,10,0,4,3.79,3.5,820,0,D44,,
2017-03-07,000939,1,4153,4,4,2,3.77,1.5,30,16,D44,,
2017-08-25,000948,1,25551,20,14,10,4.7,2.5,794,384,I65,,
2017-11-07,000948,1,36500,95,18,11,1.55,3,99,304,I65,,
2017-10-27,000948,1,8254,22,12,2,1.52,3,99,313,I65,,
2017-05-24,000948,1,18020,43,6,0,3.21,4,1125,335,I65,,
2017-05-18,000949,1,35942,65,65,1,4.14,3,331,0,C28,,
2017-04-26,000949,1,91042,314,310,30,3.85,4,214,300,C28,,
2017-12-30,000949,1,7376,3,3,2,3.39,2,282,354,C28,,
2017-10-26,000949,1,3594,10,8,0,0.33,2,44,390,C28,,
2017-12-20,000949,1,3363,6,5,0,0.48,2,44,393,C28,,
2017-07-21,000949,1,2836,1,1,1,0.06,2,44,390,C28,,
2017-12-04,000949,2,7,0,0,0,4.69,3,333,0,C28,,
2017-09-01,000949,1,5281,6,4,0,0.18,2,44,390,C28,,
2017-04-19,000949,1,104975,581,570,26,3.83,4,211,300,C28,,
2017-03-22,000949,1,22195,24,24,0,3.99,3,331,0,C28,,
2017-01-28,000949,2,3,0,0,0,3.84,3,335,0,C28,,
2017-12-08,000951,1,49941,66,57,4,2.61,3.5,439,349,C36,,
2017-07-14,000951,1,3338,7,2,2,9.46,0.5,5,123,C36,,
2017-04-19,000953,1,7585,1,1,4,4.06,3.5,1224,0,C26,,
2017-11-29,000953,1,13694,11,8,1,0,1,19,4,C26,,
2017-12-21,000953,1,11855,20,11,2,10.76,3.5,2251,388,C26,,
2017-12-12,000953,1,13742,20,7,2,10.74,3.5,2313,350,C26,,
2017-01-28,000953,1,40888,11,11,5,1.77,4,199,16,C26,,
2017-01-01,000953,1,162574,45,20,19,0.96,3.5,225,396,C26,,
2017-04-18,000955,1,20803,7,7,2,4.06,3.5,1728,0,C17,,
2017-12-26,000958,1,9891,20,10,3,4.46,2,25,319,D44,,
2017-05-19,000958,1,796,1,0,2,2.53,2.5,211,362,D44,,
2017-04-06,000958,1,1692,3,2,1,1.87,2,114,55,D44,,
2017-08-21,000959,1,46946,38,23,14,0.42,2.5,252,367,C31,,
2017-08-02,000959,1,31893,35,35,2,0.12,3,246,328,C31,,
2017-12-11,000960,1,20010,35,4,4,3.75,2,115,389,C32,,
2017-03-28,000960,1,91888,105,25,23,0.02,3,402,383,C32,,
2017-05-06,000960,1,38548,66,15,17,0.87,3.5,1338,347,C32,,
2017-09-14,000960,1,2848,3,2,0,1.91,3,3155,371,C32,,
2017-10-17,000960,1,3129,0,0,0,2.9,2.5,2147,0,C32,,
2017-07-10,000963,1,11329,11,6,5,3.27,3,644,367,F52,,
2017-07-18,000965,1,1943,1,1,4,0.22,2.5,1126,304,K70,,
2017-11-21,000965,1,4504,12,7,2,4.2,4,1452,349,K70,,
2017-10-09,000965,1,6479,11,11,0,4.13,2,54,22,K70,,
2017-02-07,000965,1,83499,62,54,16,3.87,3,1524,0,K70,,
2017-09-25,000965,1,8146,22,12,7,3.23,2,49,196,K70,,
2017-09-27,000965,1,14451,7,5,2,0,1,4,37,K70,,
2017-09-21,000965,1,2396,1,1,1,7.81,2,653,380,K70,,
2017-04-24,000965,1,81733,108,101,26,3.36,3.5,22,202,K70,,
2017-07-20,000965,1,3519,4,4,1,3.48,3.5,2257,342,K70,,
2017-06-22,000965,1,4104,9,9,6,2.01,2,84,3,K70,,
2017-03-18,000968,1,71921,69,22,23,0.25,2,98,335,B07,,
2017-10-28,000969,1,4001,4,3,0,0.03,0.5,2,217,C33,,
2017-12-22,000969,1,2804,1,1,1,3.1,2,84,385,C33,,
2017-08-07,000969,1,65420,77,32,14,3.58,3,53,363,C33,,
2017-09-07,000969,1,441220,672,485,52,3.66,3,53,363,C33,,
2017-11-12,000970,1,195986,125,61,15,0.71,3,308,342,C39,,
2017-11-09,000970,2,10179,9,2.5,0,3.58,2.5,267,323,C39,,
2017-09-07,000970,1,2074,0,0,0,10.36,0,15,10,C39,,
2017-05-08,000970,1,16093,20,3,3,0.87,3.5,1338,347,C39,,
2017-02-27,000971,1,112522,26,23,10,3.92,3.5,1946,0,I65,,
2017-04-19,000971,1,2958,4,3,0,2.07,1.5,130,324,I65,,
2017-12-29,000972,1,26691,11,4,0,5.55,3.5,1233,372,C13,,
2017-03-05,000973,1,69144,154,28,40,0,3,128,369,C29,,
2017-03-09,000973,1,1794,2,2,2,1.87,1.5,7,200,C29,,
2017-07-05,000973,1,28323,16,16,7,0.13,2,185,0,C29,,
2017-07-10,000973,1,27653,19,19,8,0.14,2,185,0,C29,,
2017-09-13,000973,1,31789,26,26,5,0.32,2,185,0,C29,,
2017-09-18,000973,1,40292,39,39,27,2.23,1,15,15,C29,,
2017-11-12,000973,1,22960,30,19,7,0.53,2,11,327,C29,,
2017-11-17,000976,1,5564,4,2,2,2.87,3,798,354,C37,,
2017-10-19,000977,1,5084,1,1,0,0.42,2,229,0,C39,,
2017-12-14,000977,1,16487,3,3,2,1.84,1.5,336,318,C39,,
2017-03-17,000977,1,5131,3,2,2,1.21,0.5,2,66,C39,,
2017-03-16,000977,1,15129,26,17,4,1.99,2,112,341,C39,,
2017-11-16,000978,1,29998,72,0,7,4.36,3.5,263,301,N78,,
2017-11-19,000978,1,3268,6,6,1,4.09,3,207,340,N78,,
2017-09-04,000978,1,12241,25,19,4,1.74,3,695,307,N78,,
2017-09-25,000978,1,10714,31,23,1,3.94,3,207,340,N78,,
2017-10-12,000978,1,2240,3,2,1,3.98,3,207,340,N78,,
2017-12-27,000979,1,24007,30,4,4,0.19,2.5,503,341,K70,,
2017-11-07,000979,1,8261,11,1,1,0.05,2.5,487,365,K70,,
2017-10-27,000979,1,3744,6,6,1,2.73,0,176,309,K70,,
2017-10-19,000979,1,48965,96,37,4,0,2.5,487,365,K70,,
2017-10-17,000979,1,261234,4327,3944,26,0,1.5,3,379,K70,,
2017-09-27,000979,1,47313,94,43,11,10.12,4,5152,379,K70,,
2017-09-07,000979,1,9692,7,6,0,1.74,1.5,22,88,K70,,
2017-06-23,000979,1,275336,113,113,19,4.24,4.5,1465,0,K70,,
2017-04-26,000979,1,14004,36,30,5,0.65,2,233,394,K70,,
2017-01-18,000979,1,10926,3,3,0,4.08,1,30,6,K70,,
2017-11-17,000980,1,12222,19,0,3,0.39,0,526,354,C36,,
2017-11-22,000980,1,7271,14,8,2,0.41,3,537,344,C36,,
2017-11-29,000980,1,11057,22,13,8,0.42,3,537,343,C36,,
2017-11-15,000980,1,18718,34,19,4,0.39,3,537,345,C36,,
2017-03-09,000980,1,5072,16,11,2,3.92,2.5,202,319,C36,,
2017-08-28,000980,1,7947,3,3,2,4.42,3.5,446,0,C36,,
2017-05-23,000980,1,9603,18,5,32,0.04,3,1195,316,C36,,
2017-07-17,000980,1,87595,84,43,64,0.05,3,537,347,C36,,
2017-12-12,000982,2,2977.5,5.5,4,1.5,2.17,2.75,1530.5,329,C17,,
2017-12-27,000982,1,1330,2,0,0,1.99,3.5,719,363,C17,,
2017-06-27,000982,1,1124,0,0,0,2.4,1,3,11,C17,,
2017-06-30,000982,1,1111,0,0,1,2.41,1,3,11,C17,,
2017-07-03,000982,1,38043,36,36,25,3.87,3.5,184,308,C17,,
2017-03-24,000982,1,16824,36,26,2,2.76,3,200,312,C17,,
2017-06-29,000982,1,15904,19,5,2,0.4,2,47,355,C17,,
2017-11-17,000982,2,42494,94.5,28,15,0.42,2,47.5,330.5,C17,,
2017-12-14,000982,1,2961,4,1,1,5.49,2.5,284,324,C17,,
2017-08-30,000982,1,4373,9,5,3,5.12,3,862,369,C17,,
2017-07-04,000982,2,9281,20.5,3,3.5,0.68,2,329.5,361,C17,,
